Id,Pred
2017_1233_1300,0.49999094
2017_1233_1305,0.33595586
2017_1233_1308,0.5056509
2017_1233_1309,0.53384125
2017_1233_1314,0.21462744
2017_1233_1315,0.4988544
2017_1233_1321,0.34845883
2017_1233_1323,0.2313745
2017_1233_1329,0.39437258
2017_1233_1332,0.20297998
2017_1233_1343,0.38688678
2017_1233_1344,0.49631333
2017_1233_1345,0.25839698
2017_1233_1348,0.38811374
2017_1233_1355,0.6196825
2017_1233_1371,0.37985986
2017_1233_1374,0.34139854
2017_1233_1376,0.42402565
2017_1233_1388,0.3168859
2017_1233_1407,0.4722094
2017_1233_1411,0.46557313
2017_1233_1413,0.70493746
2017_1233_1417,0.24570572
2017_1233_1423,0.35249406
2017_1233_1425,0.36591697
2017_1233_1433,0.34019315
2017_1233_1435,0.42810535
2017_1233_1436,0.36669886
2017_1233_1437,0.3245684
2017_1233_1438,0.3949781
2017_1233_1439,0.5321634
2017_1233_1448,0.3843122
2017_1233_1452,0.21186638
2017_1233_1455,0.36627996
2017_1233_1457,0.5007892
2017_1233_1458,0.33395505
2017_1233_1462,0.3968771
2017_1235_1240,0.7338295
2017_1235_1242,0.3794636
2017_1235_1243,0.52211785
2017_1235_1245,0.705015
2017_1235_1246,0.44514334
2017_1235_1257,0.43005884
2017_1235_1266,0.5642025
2017_1235_1268,0.5032114
2017_1235_1274,0.58795255
2017_1235_1276,0.6425181
2017_1235_1277,0.62393355
2017_1235_1278,0.51712036
2017_1235_1291,0.7961147
2017_1235_1292,0.5375221
2017_1235_1297,0.7394835
2017_1235_1300,0.57886505
2017_1235_1305,0.63144
2017_1235_1308,0.675231
2017_1235_1309,0.70418316
2017_1235_1314,0.34067428
2017_1235_1315,0.7069949
2017_1235_1321,0.5806992
2017_1235_1323,0.47878373
2017_1235_1329,0.5570282
2017_1235_1332,0.33595586
2017_1235_1343,0.62471086
2017_1235_1344,0.5344691
2017_1235_1345,0.44158494
2017_1235_1348,0.48624927
2017_1235_1355,0.78021884
2017_1235_1371,0.5268966
2017_1235_1374,0.43765557
2017_1235_1376,0.5547159
2017_1235_1388,0.5598569
2017_1235_1407,0.686332
2017_1235_1411,0.7117685
2017_1235_1413,0.78021884
2017_1235_1417,0.37794274
2017_1235_1423,0.5793884
2017_1235_1425,0.57405746
2017_1235_1433,0.51066446
2017_1235_1435,0.5839981
2017_1235_1436,0.6815429
2017_1235_1437,0.37656778
2017_1235_1438,0.3516367
2017_1235_1439,0.5974856
2017_1235_1448,0.55071354
2017_1235_1452,0.42089546
2017_1235_1455,0.53670967
2017_1235_1457,0.67529356
2017_1235_1458,0.5507667
2017_1235_1462,0.5055556
2017_1240_1242,0.1976853
2017_1240_1243,0.32487512
2017_1240_1245,0.51245177
2017_1240_1246,0.1976853
2017_1240_1257,0.1976853
2017_1240_1266,0.40185684
2017_1240_1268,0.22434258
2017_1240_1274,0.3304497
2017_1240_1276,0.26466328
2017_1240_1277,0.35435957
2017_1240_1278,0.23814106
2017_1240_1291,0.547372
2017_1240_1292,0.30155623
2017_1240_1297,0.49304265
2017_1240_1300,0.5128741
2017_1240_1305,0.42703903
2017_1240_1308,0.5294697
2017_1240_1309,0.5028861
2017_1240_1314,0.1976853
2017_1240_1315,0.56781864
2017_1240_1321,0.31281066
2017_1240_1323,0.22958761
2017_1240_1329,0.3533374
2017_1240_1332,0.1976853
2017_1240_1343,0.45764804
2017_1240_1344,0.4307596
2017_1240_1345,0.233145
2017_1240_1348,0.31154156
2017_1240_1355,0.45503092
2017_1240_1371,0.34186286
2017_1240_1374,0.21942288
2017_1240_1376,0.23546821
2017_1240_1388,0.22253466
2017_1240_1407,0.51254284
2017_1240_1411,0.50852656
2017_1240_1413,0.51245177
2017_1240_1417,0.21821481
2017_1240_1423,0.35350364
2017_1240_1425,0.32691312
2017_1240_1433,0.2728061
2017_1240_1435,0.45766842
2017_1240_1436,0.3116089
2017_1240_1437,0.20388335
2017_1240_1438,0.24978906
2017_1240_1439,0.41892308
2017_1240_1448,0.41458166
2017_1240_1452,0.20069766
2017_1240_1455,0.27312535
2017_1240_1457,0.41393834
2017_1240_1458,0.33060998
2017_1240_1462,0.40867245
2017_1242_1243,0.6778837
2017_1242_1245,0.6937821
2017_1242_1246,0.5265945
2017_1242_1257,0.4834683
2017_1242_1266,0.69881475
2017_1242_1268,0.64389414
2017_1242_1274,0.6590911
2017_1242_1276,0.6132405
2017_1242_1277,0.72822356
2017_1242_1278,0.70504165
2017_1242_1291,0.80297506
2017_1242_1292,0.7888242
2017_1242_1297,0.80297506
2017_1242_1300,0.7888242
2017_1242_1305,0.80297506
2017_1242_1308,0.80297506
2017_1242_1309,0.80297506
2017_1242_1314,0.49491435
2017_1242_1315,0.785409
2017_1242_1321,0.5914955
2017_1242_1323,0.61158323
2017_1242_1329,0.653551
2017_1242_1332,0.5269731
2017_1242_1343,0.73272765
2017_1242_1344,0.72124887
2017_1242_1345,0.62567484
2017_1242_1348,0.72167563
2017_1242_1355,0.80297506
2017_1242_1371,0.74447334
2017_1242_1374,0.57330215
2017_1242_1376,0.58280396
2017_1242_1388,0.64099956
2017_1242_1407,0.80297506
2017_1242_1411,0.80297506
2017_1242_1413,0.80297506
2017_1242_1417,0.6076237
2017_1242_1423,0.7057909
2017_1242_1425,0.7355238
2017_1242_1433,0.7035746
2017_1242_1435,0.648296
2017_1242_1436,0.7888242
2017_1242_1437,0.4632272
2017_1242_1438,0.67036384
2017_1242_1439,0.75221586
2017_1242_1448,0.6951774
2017_1242_1452,0.53720653
2017_1242_1455,0.6638769
2017_1242_1457,0.80297506
2017_1242_1458,0.6250341
2017_1242_1462,0.6802079
2017_1243_1245,0.6246743
2017_1243_1246,0.30927318
2017_1243_1257,0.23671132
2017_1243_1266,0.47911376
2017_1243_1268,0.40522093
2017_1243_1274,0.35029787
2017_1243_1276,0.398638
2017_1243_1277,0.46538597
2017_1243_1278,0.49768597
2017_1243_1291,0.63582385
2017_1243_1292,0.50310993
2017_1243_1297,0.57785857
2017_1243_1300,0.52075577
2017_1243_1305,0.512319
2017_1243_1308,0.58870566
2017_1243_1309,0.60438913
2017_1243_1314,0.35748988
2017_1243_1315,0.5877967
2017_1243_1321,0.34516424
2017_1243_1323,0.406946
2017_1243_1329,0.5815608
2017_1243_1332,0.31487828
2017_1243_1343,0.47555852
2017_1243_1344,0.4804058
2017_1243_1345,0.35696352
2017_1243_1348,0.5103791
2017_1243_1355,0.6497407
2017_1243_1371,0.43820286
2017_1243_1374,0.34624636
2017_1243_1376,0.40596873
2017_1243_1388,0.35688758
2017_1243_1407,0.56774604
2017_1243_1411,0.6174601
2017_1243_1413,0.61526215
2017_1243_1417,0.39199013
2017_1243_1423,0.46812475
2017_1243_1425,0.42584813
2017_1243_1433,0.4922148
2017_1243_1435,0.4889086
2017_1243_1436,0.5534649
2017_1243_1437,0.29995292
2017_1243_1438,0.3061121
2017_1243_1439,0.4140976
2017_1243_1448,0.50282407
2017_1243_1452,0.28108263
2017_1243_1455,0.49186265
2017_1243_1457,0.51059854
2017_1243_1458,0.34111166
2017_1243_1462,0.5013828
2017_1245_1246,0.20388335
2017_1245_1257,0.20096427
2017_1245_1266,0.44641554
2017_1245_1268,0.2668267
2017_1245_1274,0.35373735
2017_1245_1276,0.3600201
2017_1245_1277,0.36232007
2017_1245_1278,0.37274665
2017_1245_1291,0.54587305
2017_1245_1292,0.28810787
2017_1245_1297,0.42294747
2017_1245_1300,0.5271785
2017_1245_1305,0.3611319
2017_1245_1308,0.51494294
2017_1245_1309,0.55657434
2017_1245_1314,0.1976853
2017_1245_1315,0.5081428
2017_1245_1321,0.31730974
2017_1245_1323,0.2879517
2017_1245_1329,0.4484288
2017_1245_1332,0.20388335
2017_1245_1343,0.29194516
2017_1245_1344,0.36576045
2017_1245_1345,0.2903822
2017_1245_1348,0.3412168
2017_1245_1355,0.6612396
2017_1245_1371,0.3755297
2017_1245_1374,0.29606962
2017_1245_1376,0.4217475
2017_1245_1388,0.3582297
2017_1245_1407,0.48437375
2017_1245_1411,0.61834997
2017_1245_1413,0.5951695
2017_1245_1417,0.22089964
2017_1245_1423,0.40179962
2017_1245_1425,0.4490618
2017_1245_1433,0.32067686
2017_1245_1435,0.37962216
2017_1245_1436,0.43540424
2017_1245_1437,0.2082417
2017_1245_1438,0.2370525
2017_1245_1439,0.5048077
2017_1245_1448,0.42017645
2017_1245_1452,0.21670729
2017_1245_1455,0.31558317
2017_1245_1457,0.5116698
2017_1245_1458,0.3621083
2017_1245_1462,0.54830945
2017_1246_1257,0.47667074
2017_1246_1266,0.60143894
2017_1246_1268,0.65120053
2017_1246_1274,0.63532054
2017_1246_1276,0.68030226
2017_1246_1277,0.66034114
2017_1246_1278,0.665418
2017_1246_1291,0.79452854
2017_1246_1292,0.55257833
2017_1246_1297,0.80297506
2017_1246_1300,0.7881805
2017_1246_1305,0.75221586
2017_1246_1308,0.80297506
2017_1246_1309,0.78062665
2017_1246_1314,0.41458517
2017_1246_1315,0.79185486
2017_1246_1321,0.6518251
2017_1246_1323,0.6168246
2017_1246_1329,0.6706392
2017_1246_1332,0.43480337
2017_1246_1343,0.53928256
2017_1246_1344,0.6212736
2017_1246_1345,0.6552502
2017_1246_1348,0.7040682
2017_1246_1355,0.8014895
2017_1246_1371,0.57306576
2017_1246_1374,0.5533539
2017_1246_1376,0.52447724
2017_1246_1388,0.61394036
2017_1246_1407,0.80297506
2017_1246_1411,0.78547895
2017_1246_1413,0.80297506
2017_1246_1417,0.51527286
2017_1246_1423,0.5762812
2017_1246_1425,0.70393217
2017_1246_1433,0.6599683
2017_1246_1435,0.6201947
2017_1246_1436,0.7771418
2017_1246_1437,0.39903975
2017_1246_1438,0.60449827
2017_1246_1439,0.6663691
2017_1246_1448,0.71569777
2017_1246_1452,0.5711284
2017_1246_1455,0.69025826
2017_1246_1457,0.80297506
2017_1246_1458,0.5712364
2017_1246_1462,0.73084295
2017_1257_1266,0.63535064
2017_1257_1268,0.6663691
2017_1257_1274,0.6650002
2017_1257_1276,0.51807964
2017_1257_1277,0.66041553
2017_1257_1278,0.63264525
2017_1257_1291,0.80297506
2017_1257_1292,0.65822315
2017_1257_1297,0.8014895
2017_1257_1300,0.7576414
2017_1257_1305,0.7359772
2017_1257_1308,0.7998746
2017_1257_1309,0.8021168
2017_1257_1314,0.43669283
2017_1257_1315,0.78307927
2017_1257_1321,0.6500271
2017_1257_1323,0.57358605
2017_1257_1329,0.6973319
2017_1257_1332,0.5133846
2017_1257_1343,0.5675323
2017_1257_1344,0.72464174
2017_1257_1345,0.61502826
2017_1257_1348,0.74365294
2017_1257_1355,0.79098177
2017_1257_1371,0.64437765
2017_1257_1374,0.5065162
2017_1257_1376,0.72851217
2017_1257_1388,0.50276685
2017_1257_1407,0.80297506
2017_1257_1411,0.80297506
2017_1257_1413,0.80297506
2017_1257_1417,0.70495546
2017_1257_1423,0.6666055
2017_1257_1425,0.701823
2017_1257_1433,0.7194547
2017_1257_1435,0.6663691
2017_1257_1436,0.75404596
2017_1257_1437,0.38542807
2017_1257_1438,0.6110551
2017_1257_1439,0.66844046
2017_1257_1448,0.68684214
2017_1257_1452,0.55412614
2017_1257_1455,0.61671746
2017_1257_1457,0.7998746
2017_1257_1458,0.54966944
2017_1257_1462,0.71613145
2017_1266_1268,0.39853716
2017_1266_1274,0.39476258
2017_1266_1276,0.41184282
2017_1266_1277,0.649817
2017_1266_1278,0.3891859
2017_1266_1291,0.66220486
2017_1266_1292,0.609382
2017_1266_1297,0.5504956
2017_1266_1300,0.5331288
2017_1266_1305,0.57250834
2017_1266_1308,0.48043615
2017_1266_1309,0.6292777
2017_1266_1314,0.2747516
2017_1266_1315,0.5249361
2017_1266_1321,0.40266126
2017_1266_1323,0.37709123
2017_1266_1329,0.5185166
2017_1266_1332,0.37042165
2017_1266_1343,0.62392664
2017_1266_1344,0.6250003
2017_1266_1345,0.38038218
2017_1266_1348,0.5183563
2017_1266_1355,0.6158228
2017_1266_1371,0.6529754
2017_1266_1374,0.35747987
2017_1266_1376,0.39102823
2017_1266_1388,0.36778826
2017_1266_1407,0.5138716
2017_1266_1411,0.48512185
2017_1266_1413,0.65002894
2017_1266_1417,0.33248162
2017_1266_1423,0.61114645
2017_1266_1425,0.47340006
2017_1266_1433,0.51164925
2017_1266_1435,0.4460879
2017_1266_1436,0.60093296
2017_1266_1437,0.26997292
2017_1266_1438,0.33754784
2017_1266_1439,0.4576112
2017_1266_1448,0.50968105
2017_1266_1452,0.31284493
2017_1266_1455,0.50108624
2017_1266_1457,0.48613948
2017_1266_1458,0.38762403
2017_1266_1462,0.47382945
2017_1268_1274,0.5563642
2017_1268_1276,0.457977
2017_1268_1277,0.60721815
2017_1268_1278,0.56168795
2017_1268_1291,0.5176662
2017_1268_1292,0.5702652
2017_1268_1297,0.6838535
2017_1268_1300,0.597062
2017_1268_1305,0.6364845
2017_1268_1308,0.665101
2017_1268_1309,0.6350225
2017_1268_1314,0.3196785
2017_1268_1315,0.606722
2017_1268_1321,0.56404114
2017_1268_1323,0.4224195
2017_1268_1329,0.5087056
2017_1268_1332,0.3090161
2017_1268_1343,0.55663824
2017_1268_1344,0.61096144
2017_1268_1345,0.3503369
2017_1268_1348,0.51909745
2017_1268_1355,0.7247832
2017_1268_1371,0.5070698
2017_1268_1374,0.46152502
2017_1268_1376,0.50671417
2017_1268_1388,0.46941292
2017_1268_1407,0.68069375
2017_1268_1411,0.69198906
2017_1268_1413,0.7279148
2017_1268_1417,0.33653402
2017_1268_1423,0.5879462
2017_1268_1425,0.60796547
2017_1268_1433,0.47899795
2017_1268_1435,0.62705827
2017_1268_1436,0.5270206
2017_1268_1437,0.36369205
2017_1268_1438,0.39035589
2017_1268_1439,0.6519479
2017_1268_1448,0.56131005
2017_1268_1452,0.27751523
2017_1268_1455,0.5370575
2017_1268_1457,0.54618764
2017_1268_1458,0.45427734
2017_1268_1462,0.51006997
2017_1274_1276,0.4873827
2017_1274_1277,0.5038471
2017_1274_1278,0.4074883
2017_1274_1291,0.59013546
2017_1274_1292,0.61250937
2017_1274_1297,0.5612864
2017_1274_1300,0.61884606
2017_1274_1305,0.542235
2017_1274_1308,0.5796843
2017_1274_1309,0.6407934
2017_1274_1314,0.36110938
2017_1274_1315,0.58171856
2017_1274_1321,0.5022638
2017_1274_1323,0.4318875
2017_1274_1329,0.48195505
2017_1274_1332,0.34971625
2017_1274_1343,0.5275513
2017_1274_1344,0.6268159
2017_1274_1345,0.3500386
2017_1274_1348,0.4186344
2017_1274_1355,0.6678046
2017_1274_1371,0.50947565
2017_1274_1374,0.31731927
2017_1274_1376,0.59414506
2017_1274_1388,0.4473524
2017_1274_1407,0.5410546
2017_1274_1411,0.6747571
2017_1274_1413,0.6950191
2017_1274_1417,0.38543755
2017_1274_1423,0.5439271
2017_1274_1425,0.69175136
2017_1274_1433,0.4808501
2017_1274_1435,0.47058254
2017_1274_1436,0.56976163
2017_1274_1437,0.33266246
2017_1274_1438,0.29891884
2017_1274_1439,0.49935216
2017_1274_1448,0.5953005
2017_1274_1452,0.29088688
2017_1274_1455,0.50792295
2017_1274_1457,0.50473785
2017_1274_1458,0.4993608
2017_1274_1462,0.5722817
2017_1276_1277,0.71437216
2017_1276_1278,0.49834138
2017_1276_1291,0.7123293
2017_1276_1292,0.5399226
2017_1276_1297,0.7303543
2017_1276_1300,0.7245643
2017_1276_1305,0.6384901
2017_1276_1308,0.5878798
2017_1276_1309,0.628857
2017_1276_1314,0.36704773
2017_1276_1315,0.63335145
2017_1276_1321,0.5044906
2017_1276_1323,0.3633436
2017_1276_1329,0.61556447
2017_1276_1332,0.32896793
2017_1276_1343,0.57948154
2017_1276_1344,0.7205459
2017_1276_1345,0.37848032
2017_1276_1348,0.5323781
2017_1276_1355,0.7106315
2017_1276_1371,0.68807477
2017_1276_1374,0.5160602
2017_1276_1376,0.7280377
2017_1276_1388,0.46881807
2017_1276_1407,0.72210765
2017_1276_1411,0.6924223
2017_1276_1413,0.70934486
2017_1276_1417,0.3659851
2017_1276_1423,0.5209587
2017_1276_1425,0.65049577
2017_1276_1433,0.6847109
2017_1276_1435,0.71472275
2017_1276_1436,0.5146769
2017_1276_1437,0.3402809
2017_1276_1438,0.35069495
2017_1276_1439,0.73408383
2017_1276_1448,0.6311761
2017_1276_1452,0.34202743
2017_1276_1455,0.53484505
2017_1276_1457,0.5659157
2017_1276_1458,0.49504745
2017_1276_1462,0.6240231
2017_1277_1278,0.4955185
2017_1277_1291,0.58018464
2017_1277_1292,0.5583956
2017_1277_1297,0.5826308
2017_1277_1300,0.4412943
2017_1277_1305,0.55877423
2017_1277_1308,0.5047848
2017_1277_1309,0.55798763
2017_1277_1314,0.2371347
2017_1277_1315,0.5176997
2017_1277_1321,0.47357774
2017_1277_1323,0.38879687
2017_1277_1329,0.5060805
2017_1277_1332,0.33659118
2017_1277_1343,0.4487782
2017_1277_1344,0.5612786
2017_1277_1345,0.35967535
2017_1277_1348,0.48681247
2017_1277_1355,0.6043954
2017_1277_1371,0.4988544
2017_1277_1374,0.34488517
2017_1277_1376,0.36766958
2017_1277_1388,0.313439
2017_1277_1407,0.5753001
2017_1277_1411,0.58293355
2017_1277_1413,0.5557657
2017_1277_1417,0.38625932
2017_1277_1423,0.54628444
2017_1277_1425,0.530762
2017_1277_1433,0.50378597
2017_1277_1435,0.43051952
2017_1277_1436,0.53391486
2017_1277_1437,0.2835312
2017_1277_1438,0.3358099
2017_1277_1439,0.4961598
2017_1277_1448,0.4700172
2017_1277_1452,0.33038777
2017_1277_1455,0.49433225
2017_1277_1457,0.47800922
2017_1277_1458,0.4946062
2017_1277_1462,0.59047985
2017_1278_1291,0.80297506
2017_1278_1292,0.4854216
2017_1278_1297,0.68636703
2017_1278_1300,0.6144321
2017_1278_1305,0.4952913
2017_1278_1308,0.5675539
2017_1278_1309,0.79800993
2017_1278_1314,0.42953825
2017_1278_1315,0.6204059
2017_1278_1321,0.59159577
2017_1278_1323,0.4182034
2017_1278_1329,0.49694282
2017_1278_1332,0.36945415
2017_1278_1343,0.5317712
2017_1278_1344,0.62131405
2017_1278_1345,0.43264586
2017_1278_1348,0.5789213
2017_1278_1355,0.79360753
2017_1278_1371,0.5509257
2017_1278_1374,0.48810774
2017_1278_1376,0.5710515
2017_1278_1388,0.5332814
2017_1278_1407,0.7127681
2017_1278_1411,0.7908639
2017_1278_1413,0.80297506
2017_1278_1417,0.4498617
2017_1278_1423,0.58362776
2017_1278_1425,0.59358966
2017_1278_1433,0.53871834
2017_1278_1435,0.59004986
2017_1278_1436,0.58957523
2017_1278_1437,0.37686813
2017_1278_1438,0.3698402
2017_1278_1439,0.57705605
2017_1278_1448,0.5305067
2017_1278_1452,0.35924745
2017_1278_1455,0.5251164
2017_1278_1457,0.67937654
2017_1278_1458,0.5067334
2017_1278_1462,0.5426575
2017_1291_1292,0.3123864
2017_1291_1297,0.47362983
2017_1291_1300,0.4982099
2017_1291_1305,0.39627022
2017_1291_1308,0.31731927
2017_1291_1309,0.4841895
2017_1291_1314,0.22933
2017_1291_1315,0.50652426
2017_1291_1321,0.27359247
2017_1291_1323,0.21726942
2017_1291_1329,0.52465224
2017_1291_1332,0.1976853
2017_1291_1343,0.36137903
2017_1291_1344,0.34114224
2017_1291_1345,0.21698755
2017_1291_1348,0.347148
2017_1291_1355,0.44345677
2017_1291_1371,0.39783007
2017_1291_1374,0.22438729
2017_1291_1376,0.33678228
2017_1291_1388,0.32862025
2017_1291_1407,0.4995193
2017_1291_1411,0.49615866
2017_1291_1413,0.4955166
2017_1291_1417,0.22406024
2017_1291_1423,0.4068575
2017_1291_1425,0.39675498
2017_1291_1433,0.31472808
2017_1291_1435,0.4484316
2017_1291_1436,0.30141795
2017_1291_1437,0.22542864
2017_1291_1438,0.21700215
2017_1291_1439,0.44757283
2017_1291_1448,0.40574163
2017_1291_1452,0.1988697
2017_1291_1455,0.3060994
2017_1291_1457,0.3624429
2017_1291_1458,0.23682594
2017_1291_1462,0.4267944
2017_1292_1297,0.6191476
2017_1292_1300,0.60252315
2017_1292_1305,0.6565416
2017_1292_1308,0.63323796
2017_1292_1309,0.7339498
2017_1292_1314,0.21395957
2017_1292_1315,0.62788045
2017_1292_1321,0.47818738
2017_1292_1323,0.40635115
2017_1292_1329,0.42540509
2017_1292_1332,0.31375307
2017_1292_1343,0.46209717
2017_1292_1344,0.4277705
2017_1292_1345,0.35738236
2017_1292_1348,0.47025818
2017_1292_1355,0.71027505
2017_1292_1371,0.557268
2017_1292_1374,0.35409755
2017_1292_1376,0.40506214
2017_1292_1388,0.35592592
2017_1292_1407,0.60953194
2017_1292_1411,0.6224281
2017_1292_1413,0.73843575
2017_1292_1417,0.36101353
2017_1292_1423,0.5161865
2017_1292_1425,0.5638829
2017_1292_1433,0.34275943
2017_1292_1435,0.4464243
2017_1292_1436,0.46262378
2017_1292_1437,0.27289295
2017_1292_1438,0.40938944
2017_1292_1439,0.54116035
2017_1292_1448,0.46703464
2017_1292_1452,0.23508221
2017_1292_1455,0.36445147
2017_1292_1457,0.53540677
2017_1292_1458,0.3703513
2017_1292_1462,0.46703464
2017_1297_1300,0.51005137
2017_1297_1305,0.31715465
2017_1297_1308,0.54143953
2017_1297_1309,0.5021854
2017_1297_1314,0.1976853
2017_1297_1315,0.5379542
2017_1297_1321,0.3429352
2017_1297_1323,0.23860711
2017_1297_1329,0.5132623
2017_1297_1332,0.1976853
2017_1297_1343,0.3153702
2017_1297_1344,0.41659427
2017_1297_1345,0.21745753
2017_1297_1348,0.36934853
2017_1297_1355,0.5264996
2017_1297_1371,0.33651525
2017_1297_1374,0.23171222
2017_1297_1376,0.24667591
2017_1297_1388,0.302329
2017_1297_1407,0.5397204
2017_1297_1411,0.5397204
2017_1297_1413,0.5268128
2017_1297_1417,0.21780348
2017_1297_1423,0.42232215
2017_1297_1425,0.33232307
2017_1297_1433,0.28853005
2017_1297_1435,0.3687997
2017_1297_1436,0.3268367
2017_1297_1437,0.20388335
2017_1297_1438,0.27607465
2017_1297_1439,0.46322274
2017_1297_1448,0.46897674
2017_1297_1452,0.20189565
2017_1297_1455,0.30604476
2017_1297_1457,0.32192183
2017_1297_1458,0.3304497
2017_1297_1462,0.4122241
2017_1300_1305,0.4912783
2017_1300_1308,0.49973178
2017_1300_1309,0.4491402
2017_1300_1314,0.2754364
2017_1300_1315,0.5300853
2017_1300_1321,0.41434264
2017_1300_1323,0.29900706
2017_1300_1329,0.51781714
2017_1300_1332,0.21663594
2017_1300_1343,0.39035094
2017_1300_1344,0.5111216
2017_1300_1345,0.2527244
2017_1300_1348,0.5661392
2017_1300_1355,0.4629807
2017_1300_1371,0.42126095
2017_1300_1374,0.25003314
2017_1300_1376,0.43041795
2017_1300_1388,0.24221903
2017_1300_1407,0.45606202
2017_1300_1411,0.5064332
2017_1300_1413,0.45447522
2017_1300_1417,0.25689864
2017_1300_1423,0.50257385
2017_1300_1425,0.41694385
2017_1300_1433,0.4410053
2017_1300_1435,0.52403986
2017_1300_1436,0.40746742
2017_1300_1437,0.26721346
2017_1300_1438,0.23589134
2017_1300_1439,0.41996217
2017_1300_1448,0.5450108
2017_1300_1452,0.203511
2017_1300_1455,0.31124926
2017_1300_1457,0.45206964
2017_1300_1458,0.24885046
2017_1300_1462,0.44038486
2017_1305_1308,0.5354419
2017_1305_1309,0.7255193
2017_1305_1314,0.2530812
2017_1305_1315,0.5504259
2017_1305_1321,0.3703513
2017_1305_1323,0.4076506
2017_1305_1329,0.49606222
2017_1305_1332,0.2441482
2017_1305_1343,0.34379005
2017_1305_1344,0.47477275
2017_1305_1345,0.29968536
2017_1305_1348,0.38242543
2017_1305_1355,0.64586055
2017_1305_1371,0.39340174
2017_1305_1374,0.35092944
2017_1305_1376,0.367948
2017_1305_1388,0.34346122
2017_1305_1407,0.6467023
2017_1305_1411,0.5745231
2017_1305_1413,0.72527176
2017_1305_1417,0.31424087
2017_1305_1423,0.4750641
2017_1305_1425,0.41607088
2017_1305_1433,0.27556485
2017_1305_1435,0.4729553
2017_1305_1436,0.38081938
2017_1305_1437,0.28955883
2017_1305_1438,0.3537014
2017_1305_1439,0.46675706
2017_1305_1448,0.4330014
2017_1305_1452,0.23559463
2017_1305_1455,0.30255836
2017_1305_1457,0.48437738
2017_1305_1458,0.28138208
2017_1305_1462,0.46047127
2017_1308_1309,0.57944846
2017_1308_1314,0.20429039
2017_1308_1315,0.535409
2017_1308_1321,0.46715325
2017_1308_1323,0.24256897
2017_1308_1329,0.4350115
2017_1308_1332,0.20388335
2017_1308_1343,0.4792891
2017_1308_1344,0.46703887
